iter	AUC	Logloss
165	0.7037719001	0.599168384
166	0.7037920991	0.5991342933
167	0.7038637071	0.5990869481
168	0.7038994811	0.5990566301
169	0.7039185689	0.5990251706
170	0.7039312275	0.5990000381
171	0.7039726644	0.5989681114
172	0.7040060765	0.5989407171
173	0.7040166317	0.5989174249
174	0.7041290608	0.5988480694
175	0.7042789781	0.5987577649
176	0.7043009024	0.5987339234
177	0.7043061398	0.5987081481
178	0.7043514198	0.5986723923
179	0.7043677251	0.5986523838
180	0.704389312	0.5986227525
181	0.7044057481	0.598607334
182	0.7044230999	0.5985918161
183	0.7044594219	0.5985601529
184	0.7044715545	0.5985351218
185	0.7044846541	0.5985180539
186	0.7044923428	0.5985091086
187	0.7045531335	0.5984717422
188	0.7047222843	0.5983860249
189	0.7047350712	0.5983742552
190	0.7047850434	0.5983330241
191	0.7047879493	0.5983175731
192	0.704817433	0.5982857724
193	0.7048274827	0.5982684197
194	0.7049087613	0.5982199593
195	0.7049733794	0.5981766064
196	0.7050005696	0.5981537793
197	0.7051202591	0.5980903576
198	0.7051739772	0.598051807
199	0.7051782847	0.5980432162
200	0.7052240607	0.5980146968
201	0.7053475407	0.5979493488
202	0.7053497742	0.5979285296
203	0.7053594682	0.5979161125
204	0.7054408163	0.5978631332
205	0.7054696176	0.5978395492
206	0.705533052	0.5977979355
207	0.7055527604	0.5977830405
208	0.7055689458	0.5977658861
209	0.7055822298	0.5977524913
210	0.7056077286	0.5977248633
211	0.7057230318	0.597660479
212	0.705749917	0.5976427747
213	0.7057608788	0.5976322481
214	0.7057861677	0.5976047619
215	0.7058000941	0.5975822183
216	0.7058030778	0.5975672623
217	0.7058467654	0.5975386972
218	0.7058536888	0.597525528
219	0.7058709967	0.5975073044
220	0.705882907	0.5974971475
221	0.7058952135	0.5974884692
222	0.7059036971	0.5974703508
223	0.70592726	0.597448374
224	0.7059552425	0.5974255618
225	0.7059617959	0.5974078586
226	0.7059889702	0.5973883577
227	0.7060085991	0.5973635954
228	0.7060145445	0.5973543574
229	0.7060271101	0.597337446
230	0.7060661333	0.5973116523
231	0.7061806073	0.5972493632
232	0.7062938554	0.5971878753
233	0.7062987251	0.5971757962
234	0.7063204461	0.5971572382
235	0.7063713531	0.597128198
236	0.706449843	0.5970862712
237	0.7064617952	0.5970692792
238	0.7065098792	0.5970421591
239	0.7065516531	0.597015056
240	0.7065587764	0.5970078608
241	0.7065680681	0.5970014075
242	0.7066531088	0.5969499551
243	0.7066865914	0.5969280611
244	0.7066997518	0.5969111222
245	0.7067045253	0.5969028188
246	0.7067086513	0.5968921629
247	0.7067194943	0.5968806159
248	0.7067255755	0.5968749028
249	0.7067395073	0.5968582171
250	0.7067462328	0.5968480353
251	0.7068103124	0.596807665
252	0.7068387284	0.5967898467
253	0.7068857621	0.5967622403
254	0.7069514679	0.5967205555
255	0.7069544531	0.5967079549
256	0.7069638067	0.5966949172
257	0.7070002376	0.5966682627
258	0.7070342383	0.5966441576
259	0.7070843198	0.5966131441
260	0.7070957668	0.5966016525
261	0.7071124774	0.5965828963
262	0.707135493	0.5965612297
263	0.7071533602	0.5965475405
264	0.7071913334	0.5965242647
265	0.7072868755	0.5964691929
266	0.707387419	0.5964092617
267	0.7074014953	0.5964009648
268	0.7074047517	0.5963935089
269	0.7074387864	0.5963698636
270	0.7074803878	0.5963443176
271	0.7075141286	0.5963186964
272	0.7076179856	0.5962621873
273	0.7076569208	0.5962360614
274	0.7076621976	0.596228871
275	0.7076997388	0.5962062572
276	0.7077664592	0.5961673384
277	0.7077839853	0.5961525765
278	0.7078604989	0.5961090353
279	0.707874973	0.5960966666
280	0.7079253479	0.596066221
281	0.7079279982	0.5960609017
282	0.7079304719	0.5960566649
283	0.7079441464	0.5960425772
284	0.7079906361	0.5960120001
285	0.7080034406	0.5960030217
286	0.7080149845	0.5959948372
287	0.708018669	0.5959870947
288	0.7080587389	0.5959619217
289	0.7080730635	0.5959432173
290	0.7081219441	0.5959114327
291	0.7081344039	0.595897592
292	0.7081400138	0.5958922254
293	0.7081481699	0.5958875464
294	0.7081585034	0.5958759719
295	0.7081581637	0.5958726391
296	0.7081769825	0.5958554398
297	0.7081929136	0.5958451604
298	0.7082169448	0.5958294702
299	0.7082255438	0.5958230443
300	0.7083023025	0.5957775972
301	0.7083387182	0.5957547181
302	0.7083490055	0.5957430125
303	0.7083584378	0.5957368187
304	0.7083623606	0.5957318769
305	0.7083681111	0.5957202664
306	0.7083744952	0.5957111345
307	0.7083807983	0.5956983588
308	0.7084040783	0.5956778198
309	0.7084329691	0.5956569193
310	0.7084366194	0.5956521596
311	0.7085358522	0.5955968895
312	0.7085356273	0.5955963208
313	0.7085831899	0.5955692086
314	0.7085863337	0.595563929
315	0.7085879786	0.5955607512
316	0.7085886842	0.5955585299
317	0.7085977527	0.5955519578
318	0.7086284953	0.5955330563
319	0.7086404202	0.5955170724
320	0.7086431668	0.5955135025
321	0.7086456148	0.5955071873
322	0.7087137502	0.5954702064
323	0.7087304764	0.5954603089
324	0.708827013	0.5954070683
325	0.708834507	0.5953996623
326	0.7088397873	0.5953942075
327	0.7088402401	0.5953935119
328	0.7088424385	0.5953911327
329	0.7088460558	0.5953858985
330	0.7088493417	0.5953828197
331	0.7088998656	0.5953530116
332	0.7089819159	0.5953041423
333	0.7089855697	0.5952971468
334	0.7089882476	0.5952938544
335	0.7090509969	0.5952556907
336	0.7090589179	0.5952482953
337	0.7090697798	0.5952404604
338	0.7090741364	0.5952348994
339	0.7090866192	0.5952264393
340	0.7091160037	0.5952076314
341	0.7091243895	0.5952001149
342	0.7091538911	0.5951792469
343	0.7091619303	0.595171654
344	0.7091670902	0.5951660386
345	0.7091671454	0.5951611009
346	0.709167937	0.595157257
347	0.7091722694	0.5951549593
348	0.7091805231	0.5951487511
349	0.7091819077	0.5951477277
350	0.7092165881	0.5951276533
351	0.7092255601	0.5951229226
352	0.7092285555	0.5951197811
353	0.7092277711	0.5951186886
354	0.7092598457	0.5950953572
355	0.709266258	0.5950890684
356	0.7093106655	0.5950630203
357	0.7093142854	0.5950553062
358	0.7093139782	0.595048137
359	0.7093177067	0.5950441835
360	0.709319901	0.5950413704
361	0.7093307094	0.5950312377
362	0.7093390617	0.5950264949
363	0.709362038	0.5950112979
364	0.7094562152	0.5949597731
365	0.7095075625	0.5949287019
366	0.709534274	0.5949106674
367	0.7096179542	0.5948645425
368	0.70966085	0.5948375762
369	0.7096762379	0.5948213151
370	0.709687005	0.5948094153
371	0.7096914693	0.5948046482
372	0.7097056651	0.5947948287
373	0.7097220585	0.594783896
374	0.7097491077	0.5947676128
375	0.7097958574	0.5947410694
376	0.7098274089	0.5947183407
377	0.7098282546	0.594714547
378	0.7098284632	0.5947136379
379	0.7098534408	0.5946970172
380	0.7098658782	0.5946850371
381	0.7098890055	0.5946682652
382	0.7098902221	0.5946625914
383	0.7099018089	0.5946509391
384	0.7099341338	0.5946302687
385	0.7099348052	0.5946289695
386	0.7099347324	0.5946285011
387	0.7099434151	0.594623089
388	0.709987808	0.5945960378
389	0.7100467156	0.5945617591
390	0.710094263	0.5945370446
391	0.7100957945	0.5945344701
392	0.7101145127	0.5945235683
393	0.7101180765	0.5945202739
394	0.7101196986	0.5945183419
395	0.7101211932	0.5945142649
396	0.7101257296	0.594510837
397	0.7101368842	0.5944972228
398	0.7101394309	0.5944952828
399	0.7102004134	0.59446
400	0.7102036391	0.5944567215
401	0.7102040018	0.5944537968
402	0.7102213888	0.5944392931
403	0.710281401	0.5944068691
404	0.7102807948	0.5944051446
405	0.7103086712	0.5943845736
406	0.7103115089	0.5943822419
407	0.7103686942	0.5943513321
408	0.7103894001	0.5943350092
409	0.7104452162	0.594303644
410	0.7104802169	0.5942834156
411	0.7104821515	0.594279908
412	0.7105268115	0.5942562012
413	0.7105434197	0.5942411431
414	0.7105464505	0.5942383031
415	0.7105498186	0.5942348402
416	0.7105636222	0.5942259116
417	0.710617957	0.5941927657
418	0.7106217985	0.594188518
419	0.7106458063	0.5941739133
420	0.7106462031	0.59417252
421	0.7106526235	0.5941647509
422	0.7106932503	0.5941412761
423	0.7107059463	0.5941278046
424	0.7107052484	0.5941255695
425	0.7107628717	0.5940938029
426	0.7108325945	0.5940529548
427	0.7108373784	0.5940478839
428	0.710839899	0.5940457764
429	0.710842492	0.5940438282
430	0.7108514775	0.5940344549
431	0.7108520818	0.5940313813
432	0.7108533006	0.5940294271
433	0.7108555601	0.5940275269
434	0.7108581563	0.5940253745
435	0.71087464	0.5940132018
436	0.7108864367	0.5940052169
437	0.7109030245	0.5939946698
438	0.7109311497	0.5939771662
439	0.7109333472	0.5939755982
440	0.7109755844	0.5939511965
441	0.7109805407	0.5939468462
442	0.7110034813	0.5939327649
443	0.7110031992	0.5939307529
444	0.7110040512	0.5939290136
445	0.7110065486	0.5939256366
446	0.7110700995	0.59388911
447	0.7110691391	0.593889001
448	0.711078059	0.5938797896
449	0.7110768006	0.5938781208
450	0.7110848751	0.5938718119
451	0.7111325694	0.5938456623
452	0.7112084661	0.5938015696
453	0.7112116234	0.5937989864
454	0.7112976614	0.5937505849
455	0.711313169	0.5937410245
456	0.7113148331	0.5937391664
457	0.7113404731	0.5937206362
458	0.7113629098	0.59370586
459	0.7113627997	0.5937036784
460	0.7113754212	0.5936936702
461	0.7113973416	0.5936755797
462	0.7114246326	0.5936586018
463	0.711429653	0.5936535417
464	0.7114314813	0.5936522328
465	0.7114681486	0.5936321111
466	0.7114702868	0.5936289049
467	0.7114708828	0.5936258562
468	0.7114725117	0.5936220849
469	0.7114717042	0.5936216871
470	0.7114737359	0.5936200508
471	0.7115441414	0.5935771441
472	0.7115853282	0.5935543348
473	0.7115848718	0.5935542393
474	0.7115843638	0.593552517
475	0.7116154312	0.5935339943
476	0.7116186519	0.5935314622
477	0.7116182832	0.5935305075
478	0.7116389372	0.5935162835
479	0.7116395419	0.5935148579
480	0.711647318	0.593507362
481	0.7117054659	0.5934732422
482	0.7117249607	0.5934569624
483	0.7117767297	0.5934291202
484	0.7118087313	0.5934125371
485	0.7118118407	0.593409982
486	0.711813078	0.5934086245
487	0.7118206609	0.5934023246
488	0.7118251424	0.593398265
489	0.7118273705	0.5933959075
490	0.7118303299	0.5933932513
491	0.7118297788	0.5933932748
492	0.7118370058	0.5933872294
493	0.7118391042	0.5933848087
494	0.7118401018	0.5933839193
495	0.7118537263	0.5933725342
496	0.7118645574	0.5933649528
497	0.7118717744	0.5933595677
498	0.7118753049	0.5933577598
499	0.7118771974	0.5933563484
500	0.7118778286	0.5933551897
501	0.7118961146	0.5933449973
502	0.711904302	0.5933393458
503	0.7119083523	0.5933355724
504	0.7119145811	0.5933307961
505	0.7119162981	0.5933296975
506	0.7119779527	0.5932931551
507	0.7120023677	0.5932740461
508	0.7120056464	0.5932725348
509	0.7120288808	0.5932596246
510	0.7120339466	0.5932546069
511	0.7120632515	0.5932383464
512	0.7120697892	0.5932334705
513	0.7120972702	0.5932169884
514	0.7121504799	0.5931852275
515	0.7121610567	0.5931754645
516	0.7121901404	0.593158776
517	0.7121909111	0.5931584842
518	0.7122477351	0.5931250662
519	0.7122513282	0.5931213186
520	0.7123047474	0.5930892385
521	0.7123061681	0.5930878411
522	0.7123114229	0.5930842529
523	0.7123216766	0.5930740808
524	0.7123308364	0.5930679146
525	0.7123437039	0.5930586972
526	0.7123711616	0.5930434862
527	0.7123772491	0.5930395541
528	0.7123993881	0.5930286565
529	0.7124039537	0.5930254022
530	0.7124040369	0.5930244021
531	0.7124096783	0.5930212013
532	0.7124160965	0.593016905
533	0.7124203791	0.593014151
534	0.7124333014	0.5930053773
535	0.712435591	0.5930026899
536	0.7124479692	0.5929938393
537	0.7124786322	0.592974469
538	0.7125122713	0.5929557312
539	0.7125215235	0.5929492568
540	0.7125209741	0.5929494285
541	0.7125201667	0.5929484688
542	0.7125204589	0.592945074
543	0.712522922	0.5929425061
544	0.7125247483	0.5929413724
545	0.7125789693	0.5929094927
546	0.7125813022	0.5929077051
547	0.7125820305	0.5929060186
548	0.7126330703	0.5928758242
549	0.7126431992	0.5928701571
550	0.7126462779	0.5928668983
551	0.7126934226	0.5928368317
552	0.7126950208	0.5928351053
553	0.7127117879	0.5928223221
554	0.7127251448	0.5928137487
555	0.7127269583	0.5928118432
556	0.7127745781	0.5927830139
557	0.7127849452	0.5927738292
558	0.7127898119	0.5927711568
559	0.7128234073	0.5927499245
560	0.7128467721	0.5927375298
561	0.7128734447	0.5927213416
562	0.712877858	0.59271858
563	0.7128870988	0.5927123058
564	0.7129386853	0.5926817737
565	0.7129551695	0.5926679971
566	0.7129672465	0.5926593095
567	0.7129682551	0.5926570627
568	0.7129695502	0.5926548934
569	0.7129693444	0.5926541556
570	0.7130033879	0.5926329834
571	0.7130373371	0.5926120345
572	0.7130368964	0.5926120469
573	0.713039379	0.5926088271
574	0.7130628109	0.5925950275
575	0.7130650675	0.5925931919
576	0.7130946373	0.5925748278
577	0.7131012428	0.5925678462
578	0.7131083557	0.5925638728
579	0.7131221265	0.5925540708
580	0.713135011	0.5925444664
581	0.7131474558	0.5925368653
582	0.713148936	0.5925348606
583	0.7131485699	0.5925337087
584	0.7131707096	0.5925202374
585	0.7132167181	0.5924920826
586	0.7132379942	0.5924797109
587	0.7132653179	0.5924627866
588	0.7132688426	0.5924595942
589	0.7132686907	0.5924593009
590	0.713304413	0.5924367999
591	0.713328758	0.5924230013
592	0.7133506699	0.5924085511
593	0.7133709341	0.5923918259
594	0.7133717283	0.5923910783
595	0.7133823949	0.5923816967
596	0.713430557	0.5923524789
597	0.7134302706	0.5923522972
598	0.7134816704	0.5923217531
599	0.7134970392	0.5923080623
600	0.713499982	0.5923065845
601	0.7135023162	0.5923042642
602	0.7135044976	0.5922998903
603	0.7135103454	0.5922968392
604	0.713511453	0.5922959573
605	0.7135105375	0.5922961412
606	0.7135583818	0.5922679825
607	0.713562036	0.5922653546
608	0.7135638861	0.592263476
609	0.7135798467	0.5922532563
610	0.7135798622	0.5922523685
611	0.7135823863	0.5922514849
612	0.7136088703	0.5922367452
613	0.7136427866	0.5922139102
614	0.713642407	0.592213409
615	0.7136442484	0.5922115094
616	0.7136798355	0.5921921049
617	0.7137202839	0.5921684862
618	0.7137279952	0.5921626535
619	0.7137799044	0.592132101
620	0.713782824	0.5921308265
621	0.7138311661	0.5920999075
622	0.7138484283	0.5920884971
623	0.713866485	0.5920740093
624	0.71387828	0.5920638486
625	0.7139177997	0.5920377863
626	0.7139915504	0.591996403
627	0.7140032221	0.5919870165
628	0.7140035909	0.5919860696
629	0.7140045785	0.5919849859
630	0.7140118031	0.5919810185
631	0.7140112151	0.5919800121
632	0.7140248579	0.591969803
633	0.7140528619	0.5919522415
634	0.714088376	0.5919294996
635	0.7140894851	0.5919286977
636	0.7141314061	0.5919050974
637	0.7141980384	0.5918656183
638	0.7141988316	0.5918648131
639	0.7142402606	0.5918375959
640	0.7142777641	0.5918147457
641	0.7142900071	0.591806045
642	0.714293318	0.5918023057
643	0.7142980268	0.5917982444
644	0.7143150013	0.5917868511
645	0.7143169313	0.5917851414
646	0.7143502723	0.5917674706
647	0.714384133	0.5917426884
648	0.7144527097	0.5917032323
649	0.7144587049	0.5916982156
650	0.7144833938	0.5916851638
651	0.7145130356	0.5916688197
652	0.7145147368	0.5916667521
653	0.7145346524	0.5916542608
654	0.7145644771	0.5916384951
655	0.714580983	0.5916284462
656	0.7145826679	0.5916266384
657	0.7146100443	0.5916090992
658	0.7146323674	0.5915954428
659	0.7146336179	0.5915938792
660	0.7146520868	0.5915811536
661	0.7146930946	0.5915569032
662	0.7146948605	0.5915552634
663	0.7147533757	0.5915202079
664	0.7147709382	0.5915081125
665	0.7147923067	0.5914926293
666	0.7148268406	0.5914712046
667	0.7148293045	0.5914686976
668	0.7148724919	0.5914420776
669	0.7148732988	0.5914413662
670	0.7148938937	0.5914274037
671	0.7148960809	0.5914249526
672	0.7149112313	0.5914129224
673	0.7149243314	0.5914021609
674	0.7149928144	0.5913621546
675	0.7150100135	0.5913501095
676	0.7150107147	0.5913483537
677	0.7150581654	0.5913185271
678	0.7150623342	0.5913149847
679	0.7150619139	0.5913150547
680	0.7150654758	0.5913119525
681	0.7150794733	0.5913009486
682	0.7150908462	0.5912906433
683	0.7151314298	0.5912658105
684	0.7151651562	0.5912451831
685	0.7152226681	0.5912092463
686	0.7152295161	0.5912043786
687	0.7152582096	0.5911829557
688	0.7152592791	0.5911820855
689	0.7153094454	0.591153177
690	0.7153109115	0.5911517134
691	0.7153736706	0.5911157455
692	0.715392686	0.5911033874
693	0.7154432155	0.5910720764
694	0.7154542284	0.5910645952
695	0.7154851911	0.5910458662
696	0.7155488937	0.5910087185
697	0.7155500078	0.5910077105
698	0.7155884319	0.590984119
699	0.7156254831	0.5909606745
700	0.7156790635	0.5909281175
701	0.715717887	0.5909033134
702	0.7157203431	0.5909002867
703	0.7157453956	0.5908821684
704	0.7157660687	0.5908664275
705	0.715768279	0.5908649235
706	0.7157958706	0.5908480976
707	0.7158583339	0.5908112722
708	0.7158747942	0.5907997287
709	0.7159392406	0.5907617649
710	0.7159397812	0.5907611599
711	0.7159618105	0.5907475684
712	0.7159860564	0.5907296583
713	0.7160087649	0.5907152928
714	0.7160229692	0.5907051784
715	0.716086657	0.5906665729
716	0.7161023202	0.590652655
717	0.7161461865	0.5906247539
718	0.7162040832	0.5905891086
719	0.7162442556	0.5905632134
720	0.7162691373	0.5905438564
721	0.7162994518	0.5905260059
722	0.7163002002	0.5905233017
723	0.7163008084	0.5905227441
724	0.716331811	0.5905046217
725	0.7163848443	0.590472121
726	0.7164123578	0.5904555817
727	0.7164362913	0.5904384492
728	0.7164401734	0.5904349957
729	0.7164467451	0.5904299552
730	0.7164862402	0.5904043315
731	0.7165127833	0.5903871638
732	0.7165286363	0.5903760376
733	0.7165994102	0.5903339541
734	0.7166351406	0.5903135743
735	0.7166361386	0.5903112709
736	0.716657783	0.5902964357
737	0.7166746238	0.590285377
738	0.7166877005	0.59027375
739	0.7167096848	0.5902577878
740	0.7167216712	0.590248789
741	0.7167589243	0.5902242582
742	0.7167790549	0.5902106033
743	0.7167901214	0.590201567
744	0.7168555756	0.5901621288
745	0.7169010075	0.5901325572
746	0.7169330686	0.5901118479
747	0.7169578573	0.5900965684
748	0.7169712285	0.5900871523
749	0.7170275407	0.5900545424
750	0.7170586565	0.5900337508
751	0.7170940355	0.590010533
752	0.7171059102	0.5900022189
753	0.7171332477	0.5899830835
754	0.717147675	0.5899731451
755	0.7171763863	0.589953597
756	0.7171860524	0.589947654
757	0.7172201106	0.5899291614
758	0.7172321691	0.5899206032
759	0.7172802435	0.5898909148
760	0.7172855941	0.5898855706
761	0.7173365177	0.5898539616
762	0.7173438135	0.5898480851
763	0.7173932073	0.5898166915
764	0.7173953902	0.5898146986
765	0.7174206646	0.5897980642
766	0.7174752432	0.5897663901
767	0.7174987757	0.5897496271
768	0.7174997466	0.5897468647
769	0.7175512203	0.589717223
770	0.7175945998	0.5896898561
771	0.7175997927	0.5896844064
772	0.7176118443	0.5896754706
773	0.7176125802	0.589674961
774	0.7176369546	0.5896599024
775	0.7176618578	0.5896428324
776	0.7177019442	0.5896165419
777	0.7177037186	0.5896142264
778	0.7177382516	0.5895940049
779	0.7177805395	0.5895681225
780	0.7178129339	0.5895462722
781	0.7178334627	0.5895318933
782	0.7178607351	0.5895154962
783	0.7178931562	0.5894949444
784	0.7179037463	0.5894869639
785	0.7179060968	0.5894847783
786	0.717920961	0.5894763181
787	0.7179770972	0.5894417544
788	0.7179973927	0.5894289056
789	0.7180115363	0.5894172456
790	0.718015834	0.5894133467
791	0.7180548574	0.5893873462
792	0.7180941242	0.5893613226
793	0.7181013168	0.5893550203
794	0.7181182629	0.5893439178
795	0.7181214474	0.5893394973
796	0.7181569576	0.5893167734
797	0.7181681159	0.589308341
798	0.7182163903	0.5892801979
799	0.7182472022	0.589259281
800	0.7182809271	0.5892360152
801	0.718327674	0.5892089854
802	0.7183499897	0.5891946911
803	0.7183794222	0.5891746636
804	0.7184145426	0.5891543369
805	0.7184371716	0.5891404357
806	0.7184451117	0.5891327151
807	0.7184692307	0.5891174635
808	0.7184736053	0.589114252
809	0.7184860349	0.5891058718
810	0.718518767	0.5890836769
811	0.7185284153	0.5890774104
812	0.7185403524	0.5890686773
813	0.7185548309	0.589057488
814	0.7185672619	0.5890494659
815	0.7185874387	0.5890354046
816	0.7186017938	0.5890265575
817	0.7186283891	0.5890100973
818	0.7186642096	0.588989681
819	0.7186778102	0.5889793398
820	0.7187036495	0.5889630894
821	0.7187471357	0.588935051
822	0.7187748518	0.5889157157
823	0.7187873688	0.5889067079
824	0.7188201272	0.5888881499
825	0.7188200301	0.5888877892
826	0.7188519964	0.5888689706
827	0.7188705008	0.588857336
828	0.718922416	0.5888246761
829	0.7189504398	0.588805508
830	0.7189867807	0.5887816572
831	0.7190158014	0.5887645911
832	0.7190175715	0.5887616556
833	0.7190563437	0.5887375569
834	0.7190783163	0.5887236424
835	0.7190869898	0.5887161086
836	0.7191165772	0.5886960517
837	0.7191379748	0.5886807779
838	0.7191470573	0.588673645
839	0.7191777529	0.5886546247
840	0.7191950388	0.5886421264
841	0.7191994788	0.5886375588
842	0.7191996133	0.5886354363
843	0.7192154165	0.5886247792
844	0.7192175738	0.5886239147
845	0.7192435174	0.5886055694
846	0.7192666329	0.5885905439
847	0.7192708636	0.5885861256
848	0.7192826987	0.5885776786
849	0.7192868428	0.5885750469
850	0.7193072478	0.5885621855
851	0.7193201192	0.5885544878
852	0.7193511479	0.5885326784
853	0.7193528667	0.5885296506
854	0.7193796571	0.5885130102
855	0.7193895888	0.5885060184
856	0.7193943797	0.5885026804
857	0.7194007918	0.5884978756
858	0.7194038915	0.5884956531
859	0.7194124944	0.588490559
860	0.7194372722	0.5884730026
861	0.7194546268	0.5884599994
862	0.7194611913	0.5884556624
863	0.719478054	0.5884436791
864	0.719484749	0.5884379798
865	0.7195235586	0.5884147131
866	0.7195252802	0.5884119295
867	0.719540621	0.5884006522
868	0.7195662995	0.5883869415
869	0.7195684448	0.5883841756
870	0.7195859109	0.5883718542
871	0.7196186882	0.5883534297
872	0.7196196328	0.5883520561
873	0.7196359127	0.5883395092
874	0.7196501229	0.5883298897
875	0.7196700237	0.5883159314
876	0.7196732718	0.5883132484
877	0.7196792075	0.5883073557
878	0.719696745	0.5882942715
879	0.7197094565	0.5882856284
880	0.7197198136	0.5882785609
881	0.7197449782	0.5882632858
882	0.7197713371	0.5882444256
883	0.7197865407	0.5882332811
